Date(YYYY-MM-DD hh:mm:ss),100m wind speed (m/s), rated power output at 100m (MW), SCORE-lite power output at 100m (MW),CorrectedScore
1/4/2006 18:50,4.41,1.077,1.192,1.192
1/4/2006 19:00,4.51,1.176,0.252,0.252
1/4/2006 19:10,4.72,1.41,1.013,1.013
1/4/2006 19:20,4.64,1.317,1.323,1.323
1/4/2006 19:30,4.53,1.2,0.628,0.628
1/4/2006 19:40,4.55,1.221,1.306,1.306
1/4/2006 19:50,4.62,1.296,0.804,0.804
1/4/2006 20:00,4.81,1.503,1.502,1.502
1/4/2006 20:10,4.8,1.497,1.529,1.529
1/4/2006 20:20,4.62,1.302,0.905,0.905
1/4/2006 20:30,4.48,1.146,0,0
1/4/2006 20:40,4.44,1.095,0.453,0.453
1/4/2006 20:50,4.46,1.119,0.688,0.688
1/4/2006 21:00,4.58,1.257,0.435,0.435
1/4/2006 21:10,4.44,1.104,0,0
1/4/2006 21:20,4.47,1.134,1.371,1.371
1/4/2006 21:30,4.29,0.939,0.519,0.519
1/4/2006 21:40,4.24,0.876,1.263,1.263
1/4/2006 21:50,4.32,0.969,0.469,0.469
1/4/2006 22:00,4.32,0.972,1.112,1.112
1/4/2006 22:10,4.68,1.353,0.866,0.866
1/4/2006 22:20,5,1.704,1.916,1.916
1/4/2006 22:30,5.47,2.355,2.471,2.471
1/4/2006 22:40,6.09,3.327,2.797,2.797
1/4/2006 22:50,6.39,3.897,2.856,2.856
1/4/2006 23:00,6.41,3.945,4.122,4.122
1/4/2006 23:10,6.53,4.194,4.801,4.801
1/4/2006 23:20,6.13,3.378,2.728,2.728
1/4/2006 23:30,7.03,5.283,5.263,5.263
1/4/2006 23:40,7.51,6.489,5.904,5.904
1/4/2006 23:50,8.03,8.001,8.826,8.826
1/5/2006 0:00,7.43,6.228,6.776,6.776
1/5/2006 0:10,7.16,5.547,4.219,4.219
1/5/2006 0:20,6.51,4.122,4.445,4.445
1/5/2006 0:30,6.15,3.393,4.393,4.393
1/5/2006 0:40,5.85,2.916,2.648,2.648
1/5/2006 0:50,5.62,2.553,2.931,2.931
1/5/2006 1:00,5.82,2.874,2.725,2.725
1/5/2006 1:10,5.35,2.133,0.709,0.709
1/5/2006 1:20,5.29,2.046,0.923,0.923
1/5/2006 1:30,4.78,1.446,0.98,0.98
1/5/2006 1:40,5.41,2.241,2.346,2.346
1/5/2006 1:50,6.04,3.228,3.473,3.473
1/5/2006 2:00,6.63,4.401,4.578,4.578
1/5/2006 2:10,6.99,5.193,4.519,4.519
1/5/2006 2:20,7.16,5.58,5.345,5.345
1/5/2006 2:30,8.16,8.433,5.95,5.95
1/5/2006 2:40,8.92,11.184,8.927,8.927
1/5/2006 2:50,9.88,15.006,13.181,13.181
1/5/2006 3:00,10.52,17.73,18.559,18.559
1/5/2006 3:10,10.93,19.455,20.247,20.247
1/5/2006 3:20,11.26,20.832,20.237,20.237
1/5/2006 3:30,11.59,22.194,22.985,22.985
1/5/2006 3:40,11.89,23.364,22.5,22.5
1/5/2006 3:50,12.04,23.931,22.173,22.173
1/5/2006 4:00,12.25,24.765,26.637,26.637
1/5/2006 4:10,12.09,24.126,24.617,24.617
1/5/2006 4:20,12.2,24.549,27.196,27.196
1/5/2006 4:30,11.98,23.727,25.381,25.381
1/5/2006 4:40,11.32,21.189,22.337,22.337
1/5/2006 4:50,10.6,18.171,20.493,20.493
1/5/2006 5:00,10.49,17.739,19.719,19.719
1/5/2006 5:10,10.31,16.953,21.08,21.08
1/5/2006 5:20,9.83,14.94,8.54,8.54
1/5/2006 5:30,9.94,15.435,17.305,17.305
1/5/2006 5:40,9.82,14.922,15.467,15.467
1/5/2006 5:50,9.79,14.811,19.02,19.02
1/5/2006 6:00,10.03,15.846,16.042,16.042
1/5/2006 6:10,10.79,19.053,19.782,19.782
1/5/2006 6:20,11.06,20.19,22.419,22.419
1/5/2006 6:30,11.95,23.724,23.344,23.344
1/5/2006 6:40,12.18,24.582,24.851,24.851
1/5/2006 6:50,12.56,25.89,28.196,28.196
1/5/2006 7:00,13.68,28.671,29.214,29.214
1/5/2006 7:10,14.3,29.442,30,30
1/5/2006 7:20,14.36,29.508,30,30
1/5/2006 7:30,14.52,29.664,30,30
1/5/2006 7:40,14.81,29.748,29.113,29.113
1/5/2006 7:50,14.82,29.751,30,30
1/5/2006 8:00,14.5,29.661,28.169,28.169
1/5/2006 8:10,14.52,29.667,30,30
1/5/2006 8:20,14.15,29.265,30,30
1/5/2006 8:30,14.1,29.202,30,30
1/5/2006 8:40,13.93,28.998,30,30
1/5/2006 8:50,14.5,29.661,30,30
1/5/2006 9:00,14.03,29.13,30,30
1/5/2006 9:10,14.29,29.46,30,30
1/5/2006 9:20,14.62,29.7,30,30
1/5/2006 9:30,14.7,29.724,30,30
1/5/2006 9:40,14.94,29.793,27.439,27.439
1/5/2006 9:50,14.95,29.799,28.562,28.562
1/5/2006 10:00,14.4,29.61,30,30
1/5/2006 10:10,14.16,29.316,29.536,29.536
1/5/2006 10:20,13.64,28.674,30,30
1/5/2006 10:30,12.7,26.403,25.612,25.612
1/5/2006 10:40,12.25,25.026,25.487,25.487
1/5/2006 10:50,12.47,25.788,26.539,26.539
1/5/2006 11:00,12.7,26.439,24.393,24.393
1/5/2006 11:10,12.15,24.696,25.388,25.388
1/5/2006 11:20,12.02,24.21,24.008,24.008
1/5/2006 11:30,13.28,28.119,26.312,26.312
1/5/2006 11:40,14.81,29.772,30,30
1/5/2006 11:50,15.53,29.955,29.088,29.088
1/5/2006 12:00,15.66,29.961,28.737,28.737
1/5/2006 12:10,15.76,29.967,29.158,29.158
1/5/2006 12:20,16.18,29.988,28.896,28.896
1/5/2006 12:30,16.74,30,29.117,29.117
1/5/2006 12:40,16.78,30,28.108,28.108
1/5/2006 12:50,16.78,30,30,30
1/5/2006 13:00,16.33,29.997,29.499,29.499
1/5/2006 13:10,15.66,29.964,30,30
1/5/2006 13:20,14.91,29.814,30,30
1/5/2006 13:30,14.12,29.367,29.639,29.639
1/5/2006 13:40,13.39,28.458,28.86,28.86
1/5/2006 13:50,12.58,26.274,26.359,26.359
1/5/2006 14:00,11.85,23.757,22.718,22.718
1/5/2006 14:10,11.29,21.558,22.331,22.331
1/5/2006 14:20,10.77,19.383,21.981,21.981
1/5/2006 14:30,10.85,19.725,22.501,22.501
1/5/2006 14:40,10.87,19.779,19.613,19.613
1/5/2006 14:50,10.07,16.407,15.112,15.112
1/5/2006 15:00,9.39,13.494,13.842,13.842
1/5/2006 15:10,10.18,16.842,17.504,17.504
1/5/2006 15:20,10.29,17.334,17.074,17.074
1/5/2006 15:30,10.23,17.046,15.735,15.735
1/5/2006 15:40,10.83,19.59,23.336,23.336
1/5/2006 15:50,11.4,21.984,20.565,20.565
1/5/2006 16:00,11.77,23.418,22.23,22.23
1/5/2006 16:10,12.31,25.476,24.36,24.36
1/5/2006 16:20,12.65,26.46,25.469,25.469
1/5/2006 16:30,12.4,25.752,26.468,26.468
1/5/2006 16:40,12.05,24.462,25.001,25.001
1/5/2006 16:50,11.83,23.631,21.829,21.829
1/5/2006 17:00,11.96,24.108,26.778,26.778
1/5/2006 17:10,12.23,25.173,26.344,26.344
1/5/2006 17:20,12.52,26.064,27.278,27.278
1/5/2006 17:30,12.69,26.544,24.881,24.881
1/5/2006 17:40,12.57,26.196,28.141,28.141
1/5/2006 17:50,12.47,25.89,28.607,28.607
1/5/2006 18:00,12.53,26.064,30,30
1/5/2006 18:10,12.59,26.25,28.183,28.183
1/5/2006 18:20,12.43,25.767,27.227,27.227
1/5/2006 18:30,12.47,25.878,26.201,26.201
1/5/2006 18:40,12.58,26.187,25.251,25.251
1/5/2006 18:50,12.79,26.796,26.72,26.72
1/5/2006 19:00,13.04,27.513,26.352,26.352
1/5/2006 19:10,12.84,26.943,24.879,24.879
1/5/2006 19:20,12.2,24.978,27.767,27.767
1/5/2006 19:30,11.6,22.623,22.603,22.603
1/5/2006 19:40,11.34,21.645,21.598,21.598
1/5/2006 19:50,11.44,22.017,22.139,22.139
1/5/2006 20:00,11.68,22.941,23.62,23.62
1/5/2006 20:10,11.81,23.421,24.851,24.851
1/5/2006 20:20,11.84,23.541,21.201,21.201
1/5/2006 20:30,11.77,23.256,25.768,25.768
1/5/2006 20:40,11.71,23.046,24.096,24.096
1/5/2006 20:50,11.9,23.781,26.387,26.387
1/5/2006 21:00,11.95,23.979,24.166,24.166
1/5/2006 21:10,11.74,23.16,23.753,23.753
1/5/2006 21:20,11.41,21.855,20.085,20.085
1/5/2006 21:30,11.11,20.631,19.96,19.96
1/5/2006 21:40,11.01,20.19,21.686,21.686
1/5/2006 21:50,11.07,20.436,20.549,20.549
1/5/2006 22:00,11.24,21.183,24.206,24.206
1/5/2006 22:10,11.34,21.588,20.504,20.504
1/5/2006 22:20,11.51,22.245,27.472,27.472
1/5/2006 22:30,11.48,22.155,23.128,23.128
1/5/2006 22:40,11.08,20.523,22.227,22.227
1/5/2006 22:50,10.69,18.882,26.732,26.732
1/5/2006 23:00,10.49,18.03,17.947,17.947
1/5/2006 23:10,10.02,16.02,15.749,15.749
1/5/2006 23:20,9.73,14.826,14.766,14.766
1/5/2006 23:30,9.44,13.593,14.832,14.832
1/5/2006 23:40,9.49,13.812,15.36,15.36
1/5/2006 23:50,9.66,14.532,12.355,12.355
1/6/2006 0:00,9.49,13.806,12.31,12.31
1/6/2006 0:10,9.27,12.87,12.359,12.359
1/6/2006 0:20,9.13,12.336,9.562,9.562
1/6/2006 0:30,8.89,11.454,11.15,11.15
1/6/2006 0:40,8.71,10.788,9.822,9.822
1/6/2006 0:50,8.7,10.74,8.98,8.98
1/6/2006 1:00,8.85,11.319,9.759,9.759
1/6/2006 1:10,8.95,11.688,12.921,12.921
1/6/2006 1:20,8.79,11.088,11.293,11.293
1/6/2006 1:30,8.61,10.419,9.937,9.937
1/6/2006 1:40,8.5,10.017,11.301,11.301
1/6/2006 1:50,8.46,9.84,7.509,7.509
1/6/2006 2:00,8.51,10.062,10.52,10.52
1/6/2006 2:10,8.59,10.368,10.791,10.791
1/6/2006 2:20,8.64,10.53,10.358,10.358
1/6/2006 2:30,8.68,10.686,8.98,8.98
1/6/2006 2:40,8.69,10.743,10.687,10.687
1/6/2006 2:50,8.68,10.704,9.589,9.589
1/6/2006 3:00,8.66,10.614,8.554,8.554
1/6/2006 3:10,8.62,10.497,8.957,8.957
1/6/2006 3:20,8.67,10.695,11.86,11.86
1/6/2006 3:30,8.74,10.929,8.211,8.211
1/6/2006 3:40,8.78,11.115,9.734,9.734
1/6/2006 3:50,8.79,11.154,8.152,8.152
1/6/2006 4:00,8.8,11.169,10.595,10.595
1/6/2006 4:10,9.08,12.231,8.145,8.145
1/6/2006 4:20,9.35,13.338,15.481,15.481
1/6/2006 4:30,9.33,13.284,11.913,11.913
1/6/2006 4:40,9.24,12.861,10.607,10.607
1/6/2006 4:50,9.05,12.141,11.387,11.387
1/6/2006 5:00,8.84,11.367,10.842,10.842
1/6/2006 5:10,8.75,10.998,8.642,8.642
1/6/2006 5:20,8.6,10.446,13.352,13.352
1/6/2006 5:30,8.47,9.948,8.966,8.966
1/6/2006 5:40,8.4,9.705,8.579,8.579
1/6/2006 5:50,8.31,9.36,6.5,6.5
1/6/2006 6:00,8.18,8.883,7.761,7.761
1/6/2006 6:10,8.2,8.961,5.816,5.816
1/6/2006 6:20,8.38,9.621,9.262,9.262
1/6/2006 6:30,8.55,10.272,10.791,10.791
1/6/2006 6:40,8.68,10.785,10.84,10.84
1/6/2006 6:50,8.66,10.71,8.226,8.226
1/6/2006 7:00,8.52,10.161,7.569,7.569
1/6/2006 7:10,8.42,9.786,10.367,10.367
1/6/2006 7:20,8.27,9.237,10.47,10.47
1/6/2006 7:30,8.15,8.781,8.516,8.516
1/6/2006 7:40,8.18,8.883,6.602,6.602
1/6/2006 7:50,8.22,9.03,9.819,9.819
1/6/2006 8:00,8.24,9.093,8.136,8.136
1/6/2006 8:10,8.3,9.324,8.183,8.183
1/6/2006 8:20,8.29,9.288,9.749,9.749
1/6/2006 8:30,8.27,9.237,4.697,4.697
1/6/2006 8:40,8.23,9.078,5.976,5.976
1/6/2006 8:50,8.16,8.808,8.987,8.987
1/6/2006 9:00,8.13,8.745,8.71,8.71
1/6/2006 9:10,8.13,8.736,8.446,8.446
1/6/2006 9:20,8.11,8.682,9.081,9.081
1/6/2006 9:30,8.13,8.727,9.045,9.045
1/6/2006 9:40,8.07,8.568,9.166,9.166
1/6/2006 9:50,8.09,8.625,7.458,7.458
1/6/2006 10:00,8.11,8.685,8.95,8.95
1/6/2006 10:10,8.03,8.448,8.259,8.259
1/6/2006 10:20,7.99,8.325,7.59,7.59
1/6/2006 10:30,7.97,8.259,5.392,5.392
1/6/2006 10:40,7.96,8.22,8.813,8.813
1/6/2006 10:50,7.96,8.244,7.285,7.285
1/6/2006 11:00,7.91,8.067,8.046,8.046
1/6/2006 11:10,7.82,7.827,8.269,8.269
1/6/2006 11:20,7.76,7.638,5.314,5.314
1/6/2006 11:30,7.67,7.368,5.256,5.256
1/6/2006 11:40,7.58,7.098,6.886,6.886
1/6/2006 11:50,7.52,6.921,6.495,6.495
1/6/2006 12:00,7.43,6.654,7.79,7.79
1/6/2006 12:10,7.39,6.525,7.196,7.196
1/6/2006 12:20,7.39,6.537,6.953,6.953
1/6/2006 12:30,7.39,6.534,3.488,3.488
1/6/2006 12:40,7.4,6.561,3.863,3.863
1/6/2006 12:50,7.34,6.396,3.897,3.897
1/6/2006 13:00,7.27,6.183,6.851,6.851
1/6/2006 13:10,7.22,6.033,7.589,7.589
1/6/2006 13:20,7.14,5.805,5.805,5.805
1/6/2006 13:30,7.09,5.682,4.053,4.053
1/6/2006 13:40,7.06,5.628,5.69,5.69
1/6/2006 13:50,7.04,5.583,3.712,3.712
1/6/2006 14:00,7,5.49,3.705,3.705
1/6/2006 14:10,6.88,5.202,5.135,5.135
1/6/2006 14:20,6.67,4.752,4.105,4.105
1/6/2006 14:30,6.46,4.287,4.24,4.24
1/6/2006 14:40,6.3,3.927,4.033,4.033
1/6/2006 14:50,6.19,3.684,3.528,3.528
1/6/2006 15:00,6.09,3.468,3.559,3.559
1/6/2006 15:10,5.97,3.279,2.323,2.323
1/6/2006 15:20,5.88,3.147,3.229,3.229
1/6/2006 15:30,5.72,2.886,3.63,3.63
1/6/2006 15:40,5.54,2.598,2.933,2.933
1/6/2006 15:50,5.28,2.175,0,0
1/6/2006 16:00,5.02,1.806,1.251,1.251
1/6/2006 16:10,4.76,1.518,0.97,0.97
1/6/2006 16:20,4.63,1.371,1.373,1.373
1/6/2006 16:30,4.56,1.293,1.16,1.16
1/6/2006 16:40,4.48,1.2,1.376,1.376
1/6/2006 16:50,4.54,1.266,0.714,0.714
1/6/2006 17:00,4.55,1.275,0.185,0.185
1/6/2006 17:10,4.59,1.326,0,0
1/6/2006 17:20,4.74,1.485,1.63,1.63
1/6/2006 17:30,4.88,1.641,0.549,0.549
1/6/2006 17:40,4.95,1.713,1.207,1.207
1/6/2006 17:50,4.98,1.746,1.54,1.54
1/6/2006 18:00,5.06,1.833,0.852,0.852
1/6/2006 18:10,5.19,2.01,1.945,1.945
1/6/2006 18:20,5.31,2.202,1.883,1.883
1/6/2006 18:30,5.4,2.343,0.895,0.895
1/6/2006 18:40,5.52,2.532,2.695,2.695
1/6/2006 18:50,5.61,2.679,0.682,0.682
1/6/2006 19:00,5.7,2.811,2.066,2.066
1/6/2006 19:10,5.71,2.829,1.884,1.884
1/6/2006 19:20,5.7,2.811,2.571,2.571
1/6/2006 19:30,5.69,2.787,0.66,0.66
1/6/2006 19:40,5.67,2.748,2.278,2.278
1/6/2006 19:50,5.62,2.673,0.732,0.732
1/6/2006 20:00,5.58,2.613,0.766,0.766
1/6/2006 20:10,5.54,2.547,2.714,2.714
1/6/2006 20:20,5.49,2.46,1.707,1.707
1/6/2006 20:30,5.45,2.394,2.27,2.27
1/6/2006 20:40,5.41,2.322,3.02,3.02
1/6/2006 20:50,5.38,2.271,1.856,1.856
1/6/2006 21:00,5.33,2.196,2.213,2.213
1/6/2006 21:10,5.27,2.109,2.23,2.23
1/6/2006 21:20,5.22,2.019,1.604,1.604
1/6/2006 21:30,5.19,1.971,1.927,1.927
1/6/2006 21:40,5.15,1.908,0.03,0.03
1/6/2006 21:50,5.14,1.893,2.429,2.429
1/6/2006 22:00,5.16,1.929,0.735,0.735
1/6/2006 22:10,5.21,1.998,1.162,1.162
1/6/2006 22:20,5.28,2.112,2.303,2.303
1/6/2006 22:30,5.34,2.199,1.885,1.885
1/6/2006 22:40,5.32,2.178,2.318,2.318
1/6/2006 22:50,5.21,1.995,1.506,1.506
1/6/2006 23:00,5.08,1.827,1.014,1.014
1/6/2006 23:10,4.99,1.722,0,0
1/6/2006 23:20,5.02,1.755,1.738,1.738
1/6/2006 23:30,5.08,1.824,1.403,1.403
1/6/2006 23:40,5.08,1.83,1.451,1.451
1/6/2006 23:50,5.07,1.815,1.7,1.7
1/7/2006 0:00,5.08,1.827,0,0
1/7/2006 0:10,5.2,1.989,1.307,1.307
1/7/2006 0:20,5.38,2.271,2.417,2.417
1/7/2006 0:30,5.57,2.562,2.582,2.582
1/7/2006 0:40,5.73,2.82,1.121,1.121
1/7/2006 0:50,5.84,3.003,1.354,1.354
1/7/2006 1:00,5.93,3.141,1.027,1.027
1/7/2006 1:10,6.01,3.264,0,0
1/7/2006 1:20,6.09,3.39,2.956,2.956
1/7/2006 1:30,6.19,3.549,3.505,3.505
1/7/2006 1:40,6.26,3.714,3.776,3.776
1/7/2006 1:50,6.29,3.771,3.531,3.531
1/7/2006 2:00,6.27,3.732,1.842,1.842
1/7/2006 2:10,6.24,3.666,3.585,3.585
1/7/2006 2:20,6.18,3.522,1.835,1.835
1/7/2006 2:30,6.1,3.396,1.788,1.788
1/7/2006 2:40,6,3.249,1.224,1.224
1/7/2006 2:50,5.88,3.051,1.517,1.517
1/7/2006 3:00,5.79,2.913,1.593,1.593
1/7/2006 3:10,5.78,2.892,1.749,1.749
1/7/2006 3:20,5.79,2.919,2.242,2.242
1/7/2006 3:30,5.85,3.006,2.326,2.326
1/7/2006 3:40,5.93,3.135,2.102,2.102
1/7/2006 3:50,6.04,3.309,2.418,2.418
1/7/2006 4:00,6.17,3.516,3.917,3.917
1/7/2006 4:10,6.29,3.78,3.811,3.811
1/7/2006 4:20,6.41,4.038,3.838,3.838
1/7/2006 4:30,6.53,4.299,3.087,3.087
1/7/2006 4:40,6.62,4.506,3.446,3.446
1/7/2006 4:50,6.71,4.71,2.351,2.351
1/7/2006 5:00,6.77,4.845,5.309,5.309
1/7/2006 5:10,6.82,4.947,4.983,4.983
1/7/2006 5:20,6.85,5.007,4.81,4.81
1/7/2006 5:30,6.86,5.046,4.357,4.357
1/7/2006 5:40,6.88,5.076,3.74,3.74
1/7/2006 5:50,6.9,5.139,5.044,5.044
1/7/2006 6:00,6.95,5.244,6.2,6.2
1/7/2006 6:10,7.02,5.394,4.089,4.089
1/7/2006 6:20,7.11,5.601,4.735,4.735
1/7/2006 6:30,7.24,5.916,5.429,5.429
1/7/2006 6:40,7.36,6.261,3.578,3.578
1/7/2006 6:50,7.43,6.48,6.715,6.715
1/7/2006 7:00,7.47,6.594,5.88,5.88
1/7/2006 7:10,7.48,6.633,8.866,8.866
1/7/2006 7:20,7.52,6.732,6.017,6.017
1/7/2006 7:30,7.61,7.005,7.026,7.026
1/7/2006 7:40,7.73,7.377,5.471,5.471
1/7/2006 7:50,7.9,7.866,7.075,7.075
1/7/2006 8:00,8.07,8.355,6.498,6.498
1/7/2006 8:10,8.23,8.841,9.347,9.347
1/7/2006 8:20,8.36,9.318,10.338,10.338
1/7/2006 8:30,8.44,9.609,8.701,8.701
1/7/2006 8:40,8.45,9.666,9.906,9.906
1/7/2006 8:50,8.42,9.552,8.412,8.412
1/7/2006 9:00,8.36,9.345,9.07,9.07
1/7/2006 9:10,8.28,9.03,9.85,9.85
1/7/2006 9:20,8.17,8.664,8.609,8.609
1/7/2006 9:30,8.02,8.223,7.254,7.254
1/7/2006 9:40,7.86,7.758,6.64,6.64
1/7/2006 9:50,7.71,7.299,6.762,6.762
1/7/2006 10:00,7.61,7.008,6.367,6.367
1/7/2006 10:10,7.59,6.942,6.068,6.068
1/7/2006 10:20,7.62,7.044,6.861,6.861
1/7/2006 10:30,7.67,7.206,7.652,7.652
1/7/2006 10:40,7.7,7.284,6.649,6.649
1/7/2006 10:50,7.72,7.335,6.717,6.717
1/7/2006 11:00,7.75,7.431,5.293,5.293
1/7/2006 11:10,7.78,7.521,3.765,3.765
1/7/2006 11:20,7.79,7.557,6.399,6.399
1/7/2006 11:30,7.8,7.584,6.543,6.543
1/7/2006 11:40,7.8,7.593,7.724,7.724
1/7/2006 11:50,7.83,7.659,9.381,9.381
1/7/2006 12:00,7.9,7.872,9.355,9.355
1/7/2006 12:10,8.01,8.199,7.68,7.68
1/7/2006 12:20,8.13,8.553,7.161,7.161
1/7/2006 12:30,8.24,8.88,9.409,9.409
1/7/2006 12:40,8.32,9.18,9.691,9.691
1/7/2006 12:50,8.38,9.393,9.832,9.832
1/7/2006 13:00,8.44,9.639,10.09,10.09
1/7/2006 13:10,8.55,10.05,7.737,7.737
1/7/2006 13:20,8.64,10.383,10.609,10.609
1/7/2006 13:30,8.67,10.497,9.997,9.997
1/7/2006 13:40,8.61,10.278,8.736,8.736
1/7/2006 13:50,8.49,9.837,7.448,7.448
1/7/2006 14:00,8.37,9.393,10.172,10.172
1/7/2006 14:10,8.3,9.105,7.341,7.341
1/7/2006 14:20,8.22,8.823,6.982,6.982
1/7/2006 14:30,8.2,8.784,8.956,8.956
1/7/2006 14:40,8.18,8.721,9.882,9.882
1/7/2006 14:50,8.09,8.448,8.126,8.126
1/7/2006 15:00,7.98,8.127,8.429,8.429
1/7/2006 15:10,7.84,7.698,5.787,5.787
1/7/2006 15:20,7.61,7.017,8.693,8.693
1/7/2006 15:30,7.33,6.201,5.96,5.96
1/7/2006 15:40,7.05,5.469,5.462,5.462
1/7/2006 15:50,6.84,5.001,1.346,1.346
1/7/2006 16:00,6.66,4.614,4.827,4.827
1/7/2006 16:10,6.4,4.032,4.137,4.137
1/7/2006 16:20,6.1,3.405,1.65,1.65
1/7/2006 16:30,5.74,2.838,2.588,2.588
1/7/2006 16:40,5.33,2.175,1.521,1.521
1/7/2006 16:50,4.8,1.518,1.303,1.303
1/7/2006 17:00,4.29,0.954,0.471,0.471
1/7/2006 17:10,3.88,0.588,0.138,0.138
1/7/2006 17:20,3.65,0.414,0,0
1/7/2006 17:30,3.48,0.291,0,0
1/7/2006 17:40,3.4,0.225,0,0
1/7/2006 17:50,3.4,0.225,0.723,0.723
1/7/2006 18:00,3.39,0.219,0.172,0.172
1/7/2006 18:10,3.37,0.204,0.736,0.736
1/7/2006 18:20,3.38,0.21,0,0
1/7/2006 18:30,3.38,0.207,0.696,0.696
1/7/2006 18:40,3.34,0.174,0.359,0.359
1/7/2006 18:50,3.31,0.156,0,0
1/7/2006 19:00,3.35,0.18,0,0
1/7/2006 19:10,3.39,0.21,0,0
1/7/2006 19:20,3.4,0.222,0.332,0.332
1/7/2006 19:30,3.47,0.273,0,0
1/7/2006 19:40,3.52,0.306,0,0
1/7/2006 19:50,3.53,0.312,0.449,0.449
1/7/2006 20:00,3.49,0.285,0.265,0.265
1/7/2006 20:10,3.46,0.261,0.311,0.311
1/7/2006 20:20,3.52,0.303,0.238,0.238
1/7/2006 20:30,3.6,0.36,0,0
1/7/2006 20:40,3.58,0.345,0,0
1/7/2006 20:50,3.51,0.291,0.517,0.517
1/7/2006 21:00,3.41,0.219,0,0
1/7/2006 21:10,3.27,0.117,0.34,0.34
1/7/2006 21:20,3.09,0,0,0
1/7/2006 21:30,2.89,0,0,0
1/7/2006 21:40,2.71,0,0,0
1/7/2006 21:50,2.64,0,0,0
1/7/2006 22:00,2.64,0,0,0
1/7/2006 22:10,2.63,0,0,0
1/7/2006 22:20,2.68,0,0,0
1/7/2006 22:30,2.67,0,0,0
1/7/2006 22:40,3.11,0,0,0
1/7/2006 22:50,3.85,0.543,0,0
1/7/2006 23:00,3.87,0.555,1.841,1.841
1/7/2006 23:10,4.37,1.002,0,0
1/7/2006 23:20,3.74,0.462,0.413,0.413
1/7/2006 23:30,4.21,0.825,0.703,0.703
1/7/2006 23:40,4.42,1.056,0.548,0.548
1/7/2006 23:50,4.33,0.957,0,0
1/8/2006 0:00,4.99,1.668,0,0
1/8/2006 0:10,3.89,0.567,0.129,0.129
1/8/2006 0:20,6.26,3.576,2.362,2.362
1/8/2006 0:30,6.29,3.63,3.697,3.697
1/8/2006 0:40,8.31,8.829,7.996,7.996
1/8/2006 0:50,8.91,11.064,11.928,11.928
1/8/2006 1:00,8.42,9.27,9.685,9.685
1/8/2006 1:10,8.68,10.221,10.079,10.079
1/8/2006 1:20,8.61,9.996,8.244,8.244
1/8/2006 1:30,8.48,9.498,11.226,11.226
1/8/2006 1:40,7.65,6.933,5.663,5.663
1/8/2006 1:50,7.31,5.964,6.466,6.466
1/8/2006 2:00,7.39,6.201,4.722,4.722
1/8/2006 2:10,7.06,5.37,4.832,4.832
1/8/2006 2:20,6.81,4.812,2.624,2.624
1/8/2006 2:30,6.61,4.389,4.321,4.321
1/8/2006 2:40,6.58,4.311,3.075,3.075
1/8/2006 2:50,6.63,4.431,1.211,1.211
1/8/2006 3:00,6.71,4.623,4.686,4.686
1/8/2006 3:10,6.15,3.426,2.826,2.826
1/8/2006 3:20,6.06,3.282,3.246,3.246
1/8/2006 3:30,5.79,2.865,2.349,2.349
1/8/2006 3:40,5.81,2.901,2.813,2.813
1/8/2006 3:50,5.78,2.847,0,0
1/8/2006 4:00,5.81,2.904,3.358,3.358
1/8/2006 4:10,5.65,2.652,2.849,2.849
1/8/2006 4:20,5.63,2.613,2.713,2.713
1/8/2006 4:30,5.37,2.208,2.428,2.428
1/8/2006 4:40,5.93,3.081,2.564,2.564
1/8/2006 4:50,6.64,4.485,4.382,4.382
1/8/2006 5:00,7.25,5.814,5.646,5.646
1/8/2006 5:10,7.75,7.299,7.022,7.022
1/8/2006 5:20,7.84,7.551,6.326,6.326
1/8/2006 5:30,7.72,7.2,5.849,5.849
1/8/2006 5:40,7.83,7.551,7.011,7.011
1/8/2006 5:50,7.88,7.695,6.237,6.237
1/8/2006 6:00,7.71,7.182,7.877,7.877
1/8/2006 6:10,7.85,7.602,9.946,9.946
1/8/2006 6:20,7.98,7.977,4.415,4.415
1/8/2006 6:30,7.76,7.359,7.101,7.101
1/8/2006 6:40,7.42,6.345,3.829,3.829
1/8/2006 6:50,7.18,5.694,5.894,5.894
1/8/2006 7:00,6.99,5.271,6.254,6.254
1/8/2006 7:10,7.06,5.412,2.843,2.843
1/8/2006 7:20,7.19,5.715,6.276,6.276
1/8/2006 7:30,7.48,6.54,2.51,2.51
1/8/2006 7:40,7.54,6.705,6.939,6.939
1/8/2006 7:50,7.51,6.612,7.219,7.219
1/8/2006 8:00,7.86,7.653,7.389,7.389
1/8/2006 8:10,8.29,8.937,10.042,10.042
1/8/2006 8:20,8.53,9.834,11.025,11.025
1/8/2006 8:30,8.73,10.575,10.613,10.613
1/8/2006 8:40,8.85,11.034,9.004,9.004
1/8/2006 8:50,9.17,12.213,10.975,10.975
1/8/2006 9:00,9.5,13.536,12.067,12.067
1/8/2006 9:10,9.92,15.3,12.229,12.229
1/8/2006 9:20,10.26,16.74,14.637,14.637
1/8/2006 9:30,10.47,17.61,18.171,18.171
1/8/2006 9:40,10.74,18.765,22.355,22.355
1/8/2006 9:50,11,19.818,20.033,20.033
1/8/2006 10:00,11.3,21.066,21.515,21.515
